"Rank","Name","Symbol","marketcap","price (INR)","country"
"3515","ProSomnus","OSA","706668265.10063","40.62689447","United States"
"3516","Polar Power","POLA","692490256.89241","275.74424119","United States"
"3517","Janover","JNVR","663788133.91116","469.37029143","United States"
"3518","Cheetah Net Supply Chain Service","CTNT","651085054.8526","202.27007034","United States"
"3519","Energy Focus","EFOI","641182551.86624","121.88068341","United States"
"3520","Cyclerion Therapeutics","CYCN","627821057.79667","231.65973868","United States"
"3521","Ontrak","OTRK","627097899.0751","148.67714572","United States"
"3522","PAVmed","PAVM","619988278.98305","56.013250248","United States"
"3523","T2 Biosystems","TTOO","606062503.28135","21.61005025","United States"
"3524","Arcadia Biosciences","RKDA","604074897.29956","442.5651850999","United States"
"3525","Document Security Systems","DSS","603125351.69157","74.5287413022","United States"
"3526","NuZee","NUZE","597899436.45971","64.6745583882","United States"
"3527","Cue Health","HLTH","596834406.74319","3.7515047234","United States"
"3528","Canoo","GOEV","594782057.05085","41.059095475","United States"
"3529","Viracta Therapeutics","VIRX","589187647.24213","14.8244944715","United States"
"3530","Capstone Green Energy","CGRN","586815382.36589","31.98287437","United States"
"3531","Heliogen","HLGN","575165404.27611","95.0842211","United States"
"3532","Onfolio Holdings","ONFO","567313262.85747","110.64345728","United States"
"3533","Evoke Pharma","EVOK","566468914.9741","381.20128641","United States"
"3534","Xenetic Biosciences","XBIO","565870748.78318","366.938653245","United States"
"3535","Connexa Sports Technologies","YYAI","563955233.92902","38.725210048","United States"
"3536","Edgio","EGIO","561812727.10704","95.94862311","United States"
"3537","Marin Software","MRIN","561700441.28594","178.6891835072","United States"
"3538","Soligenix","SNGX","555319512.08832","221.28691456","United States"
"3539","Eyenovia","EYEN","549964282.31577","4.9357354771","United States"
"3540","F45 Training","FXLV","547909166.53699","5.618613065","United States"
"3541","Adial Pharmaceuticals","ADIL","547408159.132","84.5471605981","United States"
"3542","BloomZ","BLMZ","545611067.35321","40.62689447","United States"
"3543","Urgent.ly Inc.","ULY","535381388.20606","39.6587642188","United States"
"3544","Verb Technology","VERB","533958928.25841","537.65805022","United States"
"3545","Genprex","GNPX","514807496.64545","60.5081407","United States"
"3546","BIO-key International","BKYI","505123514.48722","135.71111557","United States"
"3547","Nuwellis","NUWE","502855496.49338","114.96546733","United States"
"3548","Akoustis Technologies","AKTS","497099011.30779","3.2155754772","United States"
"3549","Motorsport Gaming","MSGM","493472671.99543","127.06709547","United States"
"3550","Syros Pharmaceuticals","SYRS","490090612.69111","18.2648144713","United States"
"3551","Hyzon Motors","HYZN","483250599.58598","62.23694472","United States"
"3552","Danimer Scientific","DNMR","482923769.186","159.91437185","United States"
"3553","Staffing 360 Solutions","STAF","481635637.31069","314.64233164","United States"
"3554","Reborn Coffee","REBN","479359753.25857","130.52470351","United States"
"3555","Jet.AI","JTAI","470172456.49528","305.99831154","United States"
"3556","Upexi","UPXI","459095836.25874","369.96406028","United States"
"3557","Expion360","XPON","456638427.78451","145.21953768","United States"
"3558","Organovo","ONVO","454252159.5957","29.562548742","United States"
"3559","AVROBIO","AVRO","452738850.9968","121.0162814","United States"
"3560","180 Life Sciences","ATNF","439392829.7232","138.3043216","United States"
"3561","NanoString Technologies","NSTG","437980137.51826","9.1021531653","United States"
"3562","Remark Holdings","MARK","433419984.7145","7.001656281","United States"
"3563","Cemtrex","CETX","425739340.65465","238.57495476","United States"
"3564","Vertex Energy","VTNR","421144871.0911","4.5035344721","United States"
"3565","Wheeler Real Estate Investment Trust","WHLR","413153128.74784","172.01599999","United States"
"3566","ATI Physical Therapy","ATIP","411747438.19918","97.67742713","United States"
"3567","Greene Concepts","INKW","406707369.39947","0.1383043216","United States"
"3568","Loop Media","LPTV","401549396.1656","4.840651256","United States"
"3569","Kidpik","PIK","401506348.9455","205.72767838","United States"
"3570","Bakhu Holdings","BKUH","390670378.22855","1.296603015","United States"
"3571","Allbirds","BIRD","390020952.99843","49.4524389921","United States"
"3572","Oblong","OBLG","389933821.27582","340.57439194","United States"
"3573","2U","TWOU","383137979.1134","136.57551758","United States"
"3574","MyMD Pharmaceuticals","MYMD","372917203.30696","157.32116582","United States"
"3575","SINTX Technologies","SINT","372604635.54015","277.47304521","United States"
"3576","Arcimoto","FUV","366729986.59979","32.84727638","United States"
"3577","Oragenics","OGEN","363818939.95071","26.537141707","United States"
"3578","SG Blocks","SGBX","360760166.99812","82.1268349701","United States"
"3579","Eastside Distilling","EAST","359433828.55398","76.6465262267","United States"
"3580","OptiNose","OPTN","359059110.28264","35.7084470331","United States"
"3581","Delta Apparel","DLA","353511637.50307","50.13531658","United States"
"3582","JOANN","JOAN","351054661.22984","8.3760554769","United States"
"3583","Tharimmune","THAR","346008195.85526","178.93121607","United States"
"3584","Avalon GloboCare","ALBT","338612804.45871","309.45591958","United States"
"3585","bluebird bio","BLUE","329096862.05122","32.84727638","United States"
"3586","Sonoma Pharmaceuticals","SNOA","328753002.93164","245.49017084","United States"
"3587","Gritstone bio","GRTS","328741592.82511","2.7833744722","United States"
"3588","Vincerx Pharma","VINC","327831204.62818","8.989780904","United States"
"3589","cbdMD","YCBD","319402507.06887","50.99971859","United States"
"3590","Markforged","MKFG","316415565.92331","15.5678802001","United States"
"3591","Ascent Solar Technologies","ASTI","310338301.15181","234.25294471","United States"
"3592","AquaBounty","AQB","309832020.89455","80.1473543672","United States"
"3593","Netcapital","NCPL","300823309.58653","163.37197989","United States"
"3594","Lipella Pharmaceuticals","LIPO","295732932.58984","244.62576883","United States"
"3595","MGO Global","MGOL","292459442.17797","31.723553767","United States"
"3596","Azitra","AZTR","289091472.62641","23.1573298479","United States"
"3597","Titan Pharmaceuticals","TTNP","286076179.09493","312.91352762","United States"
"3598","Heart Test Laboratories","HSCS","285155677.39448","290.8799203851","United States"
"3599","DermTech","DMTK","284087622.27092","8.125378894","United States"
"3600","Petros Pharmaceuticals","PTPI","283946292.54229","28.352385928","United States"
"3601","ShiftPixy","PIXY","282252669.68409","564.45451253","United States"
"3602","Stryve Foods","SNAX","281952722.18662","64.7177784887","United States"
"3603","Ashford Hospitality Trust","AHT","281927740.96854","48.147191957","United States"
"3604","ToughBuilt Industries","TBLT","280674963.13544","194.49045225","United States"
"3605","Greenlane","GNLN","279996493.99779","132.25350753","United States"
"3606","Vaccinex","VCNX","277643159.52557","103.7282412","United States"
"3607","Forza X1","FRZA","272369615.74296","17.2880402","United States"
"3608","RVL Pharmaceuticals","RVLP","271564771.03145","2.4376136682","United States"
"3609","Trinity Place Holdings","TPHS","270434565.40337","4.1404856279","United States"
"3610","Quoin Pharmaceuticals","QNRX","269573966.76222","32.9250725609","United States"
"3611","Express","EXPR","268776728.78839","71.74536683","United States"
"3612","Matinas BioPharma","MTNB","268228870.79446","52.72852261","United States"
"3613","MultiPlan","MPLN","262477139.81992","16.2594018081","United States"
"3614","Alaunos Therapeutics","TCRT","251910516.76928","157.32116582","United States"
"3615","Fr8Tech 
 (Freight Technologies)","FRGT","251312004.81755","125.33829145","United States"
"3616","CURO Group","CURO","249901646.49804","6.05081407","United States"
"3617","OLB Group","OLB","247447090.55044","114.96546733","United States"
"3618","Talis Biomedical","TLIS","247376901.10723","135.71111557","United States"
"3619","22nd Century Group","XXII","239708617.99611","433.06540701","United States"
"3620","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","232561828.61764","42.9953559774","United States"
"3621","Tivic Health Systems","TIVC","225703057.98889","23.8402074358","United States"
"3622","Helius Medical Technologies","HSDT","220750639.553","59.211537685","United States"
"3623","Biora Therapeutics","BIOR","218810835.00236","48.3805804997","United States"
"3624","Conn's","CONN","209737207.10339","8.4279195975","United States"
"3625","LMP Automotive Holdings","LMPX","183876978.61042","16.855839195","United States"
"3626","iSpecimen","ISPC","178902604.36347","185.84643215","United States"
"3627","Shapeways","SHPW","171578439.69254","25.9320603","United States"
"3628","Digital Ally","DGLY","169501108.78211","30.6430512545","United States"
"3629","AlloVir","ALVR","165523822.25369","32.9423606011","United States"
"3630","Adamas One","JEWL","164442109.57838","4.32201005","United States"
"3631","Avinger","AVGR","162768195.08602","50.913278389","United States"
"3632","VBI Vaccines","VBIV","161898520.22375","5.6445451253","United States"
"3633","Movano","MOVE","151447467.72185","22.9585173856","United States"
"3634","CorEnergy Infrastructure Trust","CORR","140668461.09735","1.7115159798","United States"
"3635","Cara Therapeutics","CARA","140275763.26421","30.686271355","United States"
"3636","CareMax","CMAX","138996621.16981","36.4345447215","United States"
"3637","Vintage Wine Estates","VWE","135753730.58909","2.2647332662","United States"
"3638","Trevena","TRVN","130665514.59743","151.27035175","United States"
"3639","Signing Day Sports","SGN","127072109.00166","164.2363819","United States"
"3640","Impac Mortgage Holdings","IMPM","126440922.65396","3.45760804","United States"
"3641","Novo Integrated Sciences","NVOS","119383771.76391","6.05081407","United States"
"3642","View, Inc.","VIEW","116013381.88672","28.52526633","United States"
"3643","Hepion Pharmaceuticals","HEPA","114642613.17927","16.4755023106","United States"
"3644","Golden Minerals","AUMN","105395931.99789","7.001656281","United States"
"3645","Advaxis","ADXS","104932266.75973","2.4635457285","United States"
"3646","Sonendo","SONX","104795086.16074","250.6765829","United States"
"3647","Solar Integrated Roofing","SIRC","94872442.60755","0.0086440201","United States"
"3648","Tapinator","TAPM","89287627.661141","32.760836179","United States"
"3649","Citius Pharmaceuticals","CTXR","89169809.667178","11.5397668335","United States"
"3650","Movella","MVLA","88008917.767748","1.72880402","United States"
"3651","Quantum","QMCO","87741212.465251","18.3080345718","United States"
"3652","Evofem Biosciences","EVFM","86724589.26129","0.86440201","United States"
"3653","GRIID Infrastructure","GRDI.NE","85000453.012144","1.2524493603292","United States"
"3654","Leafly Holdings","LFLY","79720339.77426","25.9320603","United States"
"3655","SOBR Safe","SOBR","79215356.120018","85.921559794","United States"
"3656","Zoom Telephonics","MINM","76910168.83975","21.6186942701","United States"
"3657","Momentus","MNTS","75907116.747346","32.242194973","United States"
"3658","Streamline Health Solutions","STRM","72946799.183699","17.2793961799","United States"
"3659","iEntertainment Network","IENT","70137060.450194","0.5359292462","United States"
"3660","Beasley Broadcast Group","BBGI","63036343.698848","41.059095475","United States"
"3661","Ensysce Biosciences","ENSC","54470292.66015","41.7419730629","United States"
"3662","Knightscope","KSCP","53103673.08234","17.374480401","United States"
"3663","USD Partners","USDP","52550369.355739","1.555923618","United States"
"3664","Freeze Tag","FRZT","51902845.810048","0.691521608","United States"
"3665","LuxUrban Hotels","LUXH","51786237.978899","12.10162814","United States"
"3666","Alkaline Water Company","WTER","47713262.14798","3.111847236","United States"
"3667","Telesis Bio","TBIO","44516098.433593","25.06765829","United States"
"3668","Biolase","BIOL","37961510.872165","1.037282412","United States"
"3669","Mondee","MOND","37783011.8571","0.432201005","United States"
"3670","Cadrenal Therapeutics","CVKD","37094342.775733","34.7576048221","United States"
"3671","Youngevity International","YGYI","32664887.55589","0.9594862311","United States"
"3672","Yield10 Bioscience","YTEN","29861631.83746","28.96178934505","United States"
"3673","PaxMedica","PXMD","29152389.988255","2.679646231","United States"
"3674","Republic First Bancorp","FRBK","27388491.246649","0.3889809045","United States"
"3675","Super League Gaming","SLGG","25225584.537227","7.3992812056","United States"
"3676","The NFT Gaming Company","NFTG","23553917.490088","21.6186942701","United States"
"3677","Seelos Therapeutics","SEEL","18582050.00897","31.98287437","United States"
